3385 1693 1 -0.01 -50.6005 47.5419 37.3846
3386 1693 1 0.01 -50.4016 47.0001 38.2013
3387 1694 1 -0.01 -42.6761 20.7266 37.6438
3388 1694 1 0.01 -43.6638 20.7286 37.488
3389 1695 1 -0.01 0.281494 -72.0581 60.4828
3390 1695 1 0.01 1.20531 -72.418 60.3525
3391 1696 1 -0.01 27.0892 -66.6643 49.1348
3392 1696 1 0.01 27.1532 -67.5752 48.7272
3393 1697 1 -0.01 -17.8027 26.3544 59.3986
3394 1697 1 0.01 -18.5181 26.6813 58.7811
3395 1698 1 -0.01 51.5352 -29.4432 -24.785
3396 1698 1 0.01 50.797 -28.7699 -24.7446
3397 1699 1 -0.01 -11.19 35.7669 34.5485
3398 1699 1 0.01 -11.9378 36.3992 34.7508
3399 1700 1 -0.01 -39.1407 -58.5967 8.99048
3400 1700 1 0.01 -38.7111 -57.8001 8.56521
3401 1701 1 -0.01 -49.6989 -44.0459 67.2363
3402 1701 1 0.01 -49.2382 -44.933 67.2107
3403 1702 1 -0.01 -11.8295 -14.767 15.3001
3404 1702 1 0.01 -12.2627 -13.9119 15.0151
3405 1703 1 -0.01 -19.7048 -12.2433 -11.7225
3406 1703 1 0.01 -19.9969 -12.744 -12.5374
3407 1704 1 -0.01 10.6789 -53.5675 -36.819
3408 1704 1 0.01 10.1918 -54.3477 -36.4267
3409 1705 1 -0.01 -1.8899 5.27141 26.8679
3410 1705 1 0.01 -1.57306 5.81506 27.6451
3411 1706 1 -0.01 -6.98089 -8.99645 64.1439
3412 1706 1 0.01 -7.90516 -8.66913 64.3403
3413 1707 1 -0.01 55.9198 -24.3139 51.2406
3414 1707 1 0.01 56.7313 -24.3556 50.6578
3415 1708 1 -0.01 40.817 -42.0915 67.466
3416 1708 1 0.01 41.81 -42.2092 67.4749
3417 1709 1 -0.01 35.5815 53.9338 6.46287
3418 1709 1 0.01 35.9699 54.4967 5.73335
3419 1710 1 -0.01 -61.2313 -22.0835 3.90936
3420 1710 1 0.01 -61.2851 -22.8475 3.26634
3421 1711 1 -0.01 -58.5197 24.6262 22.3467
3422 1711 1 0.01 -58.7997 24.431 23.2866
3423 1712 1 -0.01 -56.0523 -42.1963 23.3875
3424 1712 1 0.01 -55.939 -41.3326 22.8964
3425 1713 1 -0.01 70.5519 -28.9353 43.476
3426 1713 1 0.01 71.3727 -29.4254 43.1826
3427 1714 1 -0.01 49.1261 61.633 20.633
3428 1714 1 0.01 48.9157 62.608 20.7045
3429 1715 1 -0.01 0.38848 3.714 0.353691
3430 1715 1 0.01 0.405811 4.32916 1.1419
3431 1716 1 -0.01 -51.6135 63.014 -56.2404
3432 1716 1 0.01 -50.7684 62.5139 -56.0513
3433 1717 1 -0.01 24.7098 -24.6891 -34.0292
3434 1717 1 0.01 24.898 -23.7947 -34.4351
3435 1718 1 -0.01 -3.04897 -11.0037 48.5829
3436 1718 1 0.01 -3.80975 -10.8267 49.2073
3437 1719 1 -0.01 17.7593 42.3922 -61.8295
3438 1719 1 0.01 18.1413 43.1765 -61.3406
3439 1720 1 -0.01 9.11243 32.5289 70.7279
3440 1720 1 0.01 8.47833 32.0807 71.358
3441 1721 1 -0.01 47.6675 13.1272 -68.1403
3442 1721 1 0.01 47.9063 13.8394 -67.4802
3443 1722 1 -0.01 -4.40961 -14.5738 45.9905
3444 1722 1 0.01 -4.72656 -13.6761 45.6845
3445 1723 1 -0.01 -2.85846 -8.7019 -71.8668
3446 1723 1 0.01 -2.70842 -9.21501 -72.7119
3447 1724 1 -0.01 36.2957 -43.9753 38.2058
3448 1724 1 0.01 35.98 -44.5639 37.4615
3449 1725 1 -0.01 21.9459 -27.5456 6.91182
3450 1725 1 0.01 22.1847 -26.5904 6.73693
3451 1726 1 -0.01 -40.3643 -63.5844 -33.2106
3452 1726 1 0.01 -39.7372 -63.7149 -33.9786
3453 1727 1 -0.01 -43.2613 -8.63918 50.0519
3454 1727 1 0.01 -42.3979 -8.39271 49.6117
3455 1728 1 -0.01 -66.8298 24.8318 -21.4074
3456 1728 1 0.01 -66.6978 25.0988 -20.4527
3457 1729 1 -0.01 -18.8033 -63.9159 -49.3614
3458 1729 1 0.01 -19.7253 -63.8694 -48.9768
3459 1730 1 -0.01 -25.9733 6.45334 -3.75088
3460 1730 1 0.01 -25.0763 6.60439 -4.16613
3461 1731 1 -0.01 66.1059 41.2397 -9.21352
3462 1731 1 0.01 65.5874 40.8845 -8.43567
3463 1732 1 -0.01 40.9078 -29.9501 46.4015
3464 1732 1 0.01 41.5487 -30.363 45.7543
3465 1733 1 -0.01 14.2471 -66.5966 -0.484686
3466 1733 1 0.01 15.2184 -66.6442 -0.25161
3467 1734 1 -0.01 62.1354 8.14495 -14.5958
3468 1734 1 0.01 61.7221 8.95354 -15.0146
3469 1735 1 -0.01 70.7905 -51.4375 -38.154
3470 1735 1 0.01 70.8932 -52.3764 -37.8254
3471 1736 1 -0.01 62.7785 50.2086 -58.7816
3472 1736 1 0.01 62.5368 49.5125 -59.4577
3473 1737 1 -0.01 39.0574 50.3698 65.1556
3474 1737 1 0.01 38.7844 49.6402 64.5286
3475 1738 1 -0.01 -14.7064 35.1135 10.8912
3476 1738 1 0.01 -13.7467 35.1002 11.1717
3477 1739 1 -0.01 -19.7522 -67.2482 56.4942
3478 1739 1 0.01 -20.1318 -67.511 55.6071
3479 1740 1 -0.01 -12.4631 -44.1472 28.0768
3480 1740 1 0.01 -12.2156 -43.7582 27.1894
3481 1741 1 -0.01 -15.6035 30.3791 64.4441
3482 1741 1 0.01 -14.6887 30.6725 64.7218
3483 1742 1 -0.01 63.4935 -45.7943 -24.227
3484 1742 1 0.01 63.2839 -46.2885 -25.0707
3485 1743 1 -0.01 2.38238 25.6834 -58.8119
3486 1743 1 0.01 3.00293 25.7049 -58.028
3487 1744 1 -0.01 -44.7826 -61.266 29.3638
3488 1744 1 0.01 -45.6018 -60.7917 29.6862
3489 1745 1 -0.01 -53.8687 20.4677 -21.1031
3490 1745 1 0.01 -53.919 19.4692 -21.0812
3491 1746 1 -0.01 -66.3067 45.8924 23.6227
3492 1746 1 0.01 -66.7648 45.5183 22.8163
3493 1747 1 -0.01 -54.1183 -39.6334 15.1893
3494 1747 1 0.01 -54.6845 -40.1707 14.5641
3495 1748 1 -0.01 -63.9068 46.3545 -26.2849
3496 1748 1 0.01 -64.3213 46.7065 -25.4457
3497 1749 1 -0.01 -16.3234 -36.2219 -61.9018
3498 1749 1 0.01 -16.034 -36.4438 -62.833
3499 1750 1 -0.01 -9.72388 67.4134 55.829
3500 1750 1 0.01 -10.1058 67.1355 54.9475
3501 1751 1 -0.01 43.3505 -15.1375 -45.8191
3502 1751 1 0.01 42.896 -14.5187 -45.1784
3503 1752 1 -0.01 -16.3076 28.1603 -18.612
3504 1752 1 0.01 -16.4365 27.7961 -19.5344
3505 1753 1 -0.01 -1.78423 19.0617 62.178
3506 1753 1 0.01 -0.837229 19.2377 61.9093
3507 1754 1 -0.01 65.1735 70.8219 22.7238
3508 1754 1 0.01 64.927 70.1378 22.0373
3509 1755 1 -0.01 3.62173 -51.956 -5.24595
3510 1755 1 0.01 3.32442 -52.2657 -4.34277
3511 1756 1 -0.01 40.4082 42.9929 70.0895
3512 1756 1 0.01 41.345 42.7381 70.3297
3513 1757 1 -0.01 48.1498 32.725 -57.0018
3514 1757 1 0.01 48.6048 33.5911 -57.2086
3515 1758 1 -0.01 15.0964 -23.6958 44.1907
3516 1758 1 0.01 16.0739 -23.856 44.0536
3517 1759 1 -0.01 47.0835 -23.8443 -51.0602
3518 1759 1 0.01 47.7884 -23.1985 -51.3537
3519 1760 1 -0.01 54.4551 8.13811 29.5122
3520 1760 1 0.01 55.2941 8.68124 29.4806
3521 1761 1 -0.01 59.6972 21.1189 -29.219
3522 1761 1 0.01 59.0662 21.6563 -28.6595
3523 1762 1 -0.01 36.7632 22.8671 43.7346
3524 1762 1 0.01 35.8042 23.0912 43.561
3525 1763 1 -0.01 60.9733 26.6042 -30.4967
3526 1763 1 0.01 60.0942 26.9292 -30.8454
3527 1764 1 -0.01 29.306 45.0649 7.71331
3528 1764 1 0.01 29.9508 45.6999 7.28799
3529 1765 1 -0.01 -25.8577 33.3943 -55.5959
3530 1765 1 0.01 -25.1666 34.086 -55.8057
3531 1766 1 -0.01 45.4208 43.7472 44.9135
3532 1766 1 0.01 46.1799 43.2538 44.489
3533 1767 1 -0.01 -43.0729 39.7245 65.8593
3534 1767 1 0.01 -42.7301 38.9153 65.3822
3535 1768 1 -0.01 7.06833 -19.0081 60.2325
3536 1768 1 0.01 7.11516 -19.5957 61.0403
3537 1769 1 -0.01 19.21 18.8749 -26.2033
3538 1769 1 0.01 19.1708 18.9287 -27.2011
3539 1770 1 -0.01 -62.4646 46.8293 37.4526
3540 1770 1 0.01 -62.3924 46.092 38.1243
3541 1771 1 -0.01 -31.5627 -10.761 67.7425
3542 1771 1 0.01 -32.1272 -11.441 68.2105
3543 1772 1 -0.01 -61.5917 -65.2101 -25.4453
3544 1772 1 0.01 -60.9689 -64.8049 -24.776
3545 1773 1 -0.01 -44.545 71.2528 32.8015
3546 1773 1 0.01 -44.0968 72.1437 32.8756
3547 1774 1 -0.01 71.0616 32.4446 18.3236
3548 1774 1 0.01 70.6623 31.5282 18.2972
3549 1775 1 -0.01 11.0253 20.3224 14.1863
3550 1775 1 0.01 11.2103 21.2886 14.0068
3551 1776 1 -0.01 -24.9157 21.5826 62.2922
3552 1776 1 0.01 -24.9447 20.9237 63.0439
3553 1777 1 -0.01 -38.0788 27.0079 -27.0133
3554 1777 1 0.01 -38.9364 26.7749 -27.4719
3555 1778 1 -0.01 -23.2847 31.1075 -53.1193
3556 1778 1 0.01 -23.5787 31.9773 -52.7232
3557 1779 1 -0.01 5.45422 70.9166 -14.5226
3558 1779 1 0.01 5.19234 71.6614 -13.909
3559 1780 1 -0.01 -13.5358 37.1697 -20.9639
3560 1780 1 0.01 -12.8955 36.4037 -21.0218
3561 1781 1 -0.01 1.956 -65.7901 -45.8328
3562 1781 1 0.01 2.20464 -65.4721 -46.7477
3563 1782 1 -0.01 48.6457 -52.1662 14.4563
3564 1782 1 0.01 49.1635 -52.2984 13.611
3565 1783 1 -0.01 -28.3802 0.417341 -19.027
3566 1783 1 0.01 -28.9173 -0.257114 -18.5205
3567 1784 1 -0.01 56.3522 29.2282 20.5168
3568 1784 1 0.01 56.3103 28.5962 19.743
3569 1785 1 -0.01 58.8766 70.1015 -61.4061
3570 1785 1 0.01 58.9367 71.0733 -61.6341
3571 1786 1 -0.01 24.0153 -20.523 -68.004
3572 1786 1 0.01 24.269 -21.4168 -67.6342
3573 1787 1 -0.01 30.421 55.4419 33.852
3574 1787 1 0.01 30.3439 55.727 32.8966
3575 1788 1 -0.01 31.7216 31.4214 -31.5495
3576 1788 1 0.01 30.822 31.1797 -31.9131
3577 1789 1 -0.01 62.9382 -71.7641 -18.147
3578 1789 1 0.01 62.9105 -71.7827 -19.1464
3579 1790 1 -0.01 13.9406 -26.9204 62.626
3580 1790 1 0.01 13.8871 -26.6009 61.6799
3581 1791 1 -0.01 40.9626 -53.0984 -33.52
3582 1791 1 0.01 40.1414 -53.6597 -33.6226
3583 1792 1 -0.01 22.2718 12.5601 -40.1937
3584 1792 1 0.01 21.5535 13.2502 -40.2821
3585 1793 1 -0.01 -55.748 39.063 35.271
3586 1793 1 0.01 -54.8662 38.7363 34.9309
3587 1794 1 -0.01 -23.808 45.7343 48.7126
3588 1794 1 0.01 -22.9441 46.2368 48.6818
3589 1795 1 -0.01 63.5474 -61.0975 -62.7699
3590 1795 1 0.01 63.1862 -62.0118 -62.953
3591 1796 1 -0.01 52.2711 11.9464 43.8781
3592 1796 1 0.01 52.379 12.7687 43.3194
3593 1797 1 -0.01 12.3477 -29.0636 54.4035
3594 1797 1 0.01 12.7228 -28.1907 54.7154
3595 1798 1 -0.01 -50.3586 -11.8842 11.5896
3596 1798 1 0.01 -50.039 -11.0778 11.092
3597 1799 1 -0.01 50.0812 62.8837 -34.7528
3598 1799 1 0.01 50.4985 63.4703 -34.0587
3599 1800 1 -0.01 -22.3662 7.41399 -37.174
3600 1800 1 0.01 -22.3973 8.17088 -36.5212
3601 1801 1 -0.01 -26.028 17.7976 -54.0868
3602 1801 1 0.01 -26.3614 16.8549 -54.0752
3603 1802 1 -0.01 -23.6224 5.28438 12.6269
3604 1802 1 0.01 -22.8431 5.41942 12.015
3605 1803 1 -0.01 -33.0509 41.6907 1.34302
3606 1803 1 0.01 -33.7531 41.2545 1.90589
3607 1804 1 -0.01 9.06882 60.2951 -67.4512
3608 1804 1 0.01 8.28512 60.4902 -66.8615
3609 1805 1 -0.01 56.8459 39.4937 -34.4701
3610 1805 1 0.01 56.4878 40.362 -34.1266
3611 1806 1 -0.01 67.1824 39.7667 63.0088
3612 1806 1 0.01 67.2493 38.8344 63.3643
3613 1807 1 -0.01 26.2124 -5.43547 42.6671
3614 1807 1 0.01 25.7998 -5.34532 41.7606
3615 1808 1 -0.01 52.7894 12.4244 2.76113
3616 1808 1 0.01 53.1684 12.2661 1.84939
3617 1809 1 -0.01 -59.9079 -22.502 29.4146
3618 1809 1 0.01 -59.9867 -21.5649 29.7548
3619 1810 1 -0.01 15.5598 41.5517 -28.127
3620 1810 1 0.01 16.4311 41.932 -27.8167
3621 1811 1 -0.01 -11.755 -69.9879 61.0835
3622 1811 1 0.01 -11.593 -70.5698 60.2865
3623 1812 1 -0.01 24.4109 -55.0809 -68.5804
3624 1812 1 0.01 24.3979 -54.7366 -69.5192
3625 1813 1 -0.01 -51.8101 -45.9757 50.0982
3626 1813 1 0.01 -51.6074 -46.6606 49.3983
3627 1814 1 -0.01 -7.9233 63.5697 55.5171
3628 1814 1 0.01 -7.92564 62.9328 56.2881
3629 1815 1 -0.01 32.7 -11.6873 -38.3115
3630 1815 1 0.01 32.776 -11.002 -37.5872
3631 1816 1 -0.01 61.0088 -26.3314 -48.5701
3632 1816 1 0.01 60.5249 -25.507 -48.2766
3633 1817 1 -0.01 60.0901 -71.3403 -16.4105
3634 1817 1 0.01 59.6587 -70.4721 -16.6557
3635 1818 1 -0.01 -19.4227 -68.1948 -21.4141
3636 1818 1 0.01 -19.3421 -67.4157 -20.7924
3637 1819 1 -0.01 63.7936 60.4745 29.6143
3638 1819 1 0.01 64.2472 59.7145 29.149
3639 1820 1 -0.01 -55.9264 20.2156 -7.06961
3640 1820 1 0.01 -55.1042 20.4753 -7.57611
3641 1821 1 -0.01 -28.0551 47.5596 20.3398
3642 1821 1 0.01 -27.4782 47.4116 21.1431
3643 1822 1 -0.01 -65.5011 -72.0194 -49.6834
3644 1822 1 0.01 -66.2576 -72.339 -50.254
3645 1823 1 -0.01 -0.998821 -68.2188 -37.268
3646 1823 1 0.01 -0.698493 -67.5019 -37.8972
3647 1824 1 -0.01 40.0087 42.1008 8.03791
3648 1824 1 0.01 40.3035 42.0008 7.08758
3649 1825 1 -0.01 -57.1112 38.6868 -9.29965
3650 1825 1 0.01 -57.2443 37.9221 -9.93003
3651 1826 1 -0.01 69.808 -43.6976 -51.3
3652 1826 1 0.01 68.8314 -43.5416 -51.1518
3653 1827 1 -0.01 56.5998 46.5893 -39.8559
3654 1827 1 0.01 56.5504 47.2796 -40.5777
3655 1828 1 -0.01 41.8141 55.2238 62.5528
3656 1828 1 0.01 41.6774 54.4576 63.1807
3657 1829 1 -0.01 5.38318 2.52415 -33.7348
3658 1829 1 0.01 5.67957 2.24609 -32.8211
3659 1830 1 -0.01 49.7471 -54.1911 -26.411
3660 1830 1 0.01 49.0729 -54.6241 -27.0092
3661 1831 1 -0.01 -19.1214 -2.20958 -60.9316
3662 1831 1 0.01 -19.4952 -1.28374 -60.8761
3663 1832 1 -0.01 24.7647 63.4382 62.6913
3664 1832 1 0.01 23.9256 62.9063 62.8057
3665 1833 1 -0.01 60.4548 -1.90566 -64.2067
3666 1833 1 0.01 60.4043 -2.21153 -63.2559
3667 1834 1 -0.01 -45.0855 44.4135 -60.2795
3668 1834 1 0.01 -45.3823 45.1951 -60.8281
3669 1835 1 -0.01 -12.4657 -10.9572 -19.4842
3670 1835 1 0.01 -12.1338 -11.8843 -19.3097
3671 1836 1 -0.01 -8.41799 69.7186 -70.3292
3672 1836 1 0.01 -9.12303 69.0419 -70.5413
3673 1837 1 -0.01 22.2856 -32.3471 45.1791
3674 1837 1 0.01 22.031 -31.9596 44.2931
3675 1838 1 -0.01 10.2102 -26.355 -7.46539
3676 1838 1 0.01 9.93796 -25.5503 -7.99299
3677 1839 1 -0.01 -60.0185 32.8385 -31.998
3678 1839 1 0.01 -60.0268 33.0206 -32.9813
3679 1840 1 -0.01 -27.0658 -0.930177 -56.7135
3680 1840 1 0.01 -27.3479 -0.904754 -57.6725
3681 1841 1 -0.01 15.6231 -39.7827 39.9561
3682 1841 1 0.01 15.7081 -39.3098 39.0791
3683 1842 1 -0.01 -33.6524 46.3791 55.6057
3684 1842 1 0.01 -34.2494 45.8078 56.1688
3685 1843 1 -0.01 43.6435 27.7824 -35.9996
3686 1843 1 0.01 43.7713 27.555 -35.0342
3687 1844 1 -0.01 36.5171 -71.2792 -8.71609
3688 1844 1 0.01 36.698 -72.0231 -8.07265
3689 1845 1 -0.01 64.5837 8.28941 49.3176
3690 1845 1 0.01 64.9245 9.22259 49.4318
3691 1846 1 -0.01 -30.9424 -43.6329 42.0542
3692 1846 1 0.01 -30.3135 -44.0195 42.7287
3693 1847 1 -0.01 -49.9102 -72.2416 33.8361
3694 1847 1 0.01 -50.8865 -72.1981 33.6243
3695 1848 1 -0.01 -30.9782 52.6788 3.92086
3696 1848 1 0.01 -30.8761 53.1338 4.80548
3697 1849 1 -0.01 25.5414 -23.4243 58.7718
3698 1849 1 0.01 25.9869 -22.898 58.0475
3699 1850 1 -0.01 -65.2554 44.0484 12.6566
3700 1850 1 0.01 -65.0548 45.0274 12.6225
3701 1851 1 -0.01 15.7508 -59.668 -52.4612
3702 1851 1 0.01 16.7026 -59.9328 -52.616
3703 1852 1 -0.01 21.3255 -51.918 17.5098
3704 1852 1 0.01 21.7687 -52.7762 17.2507
3705 1853 1 -0.01 13.6424 -20.6813 -1.98213
3706 1853 1 0.01 13.793 -20.0788 -2.76596
3707 1854 1 -0.01 -54.1181 -12.4234 45.4115
3708 1854 1 0.01 -54.4209 -13.367 45.5457
3709 1855 1 -0.01 31.2141 68.5613 -67.0174
3710 1855 1 0.01 30.5832 69.1371 -67.5373
3711 1856 1 -0.01 25.8267 -66.2728 -44.7682
3712 1856 1 0.01 24.8313 -66.2891 -44.6739
3713 1857 1 -0.01 -59.1462 37.4216 51.1989
3714 1857 1 0.01 -59.8169 36.7496 50.8851
3715 1858 1 -0.01 15.7768 -68.8843 -15.7042
3716 1858 1 0.01 16.0866 -68.7235 -14.7671
3717 1859 1 -0.01 -14.9355 17.1054 52.9001
3718 1859 1 0.01 -14.5512 16.2191 52.6416
3719 1860 1 -0.01 49.396 50.8458 -5.74389
3720 1860 1 0.01 48.3977 50.8435 -5.6864
3721 1861 1 -0.01 65.0867 -71.3754 -61.2454
3722 1861 1 0.01 64.6864 -70.5821 -61.7039
3723 1862 1 -0.01 -8.25759 29.0158 30.1333
3724 1862 1 0.01 -8.98917 28.3363 30.1879
3725 1863 1 -0.01 57.5635 -56.3927 32.6292
3726 1863 1 0.01 58.5585 -56.3056 32.5811
3727 1864 1 -0.01 17.3865 -26.0108 8.47215
3728 1864 1 0.01 18.2406 -26.2217 8.9476
3729 1865 1 -0.01 -39.7795 28.5433 -7.6147
3730 1865 1 0.01 -39.6138 28.8491 -6.67714
3731 1866 1 -0.01 -26.6301 50.8366 -5.9772
3732 1866 1 0.01 -27.5628 51.1964 -6.00135
3733 1867 1 -0.01 47.6298 -12.4561 57.3906
3734 1867 1 0.01 48.0861 -12.7797 58.2195
3735 1868 1 -0.01 -29.6274 -2.92779 64.9699
3736 1868 1 0.01 -29.5299 -3.78305 65.4789
3737 1869 1 -0.01 19.813 36.9807 65.442
3738 1869 1 0.01 20.1932 36.0566 65.4031
3739 1870 1 -0.01 -3.52912 -58.7301 62.0286
3740 1870 1 0.01 -2.87243 -58.915 62.7598
3741 1871 1 -0.01 11.1045 -43.1982 -62.5643
3742 1871 1 0.01 11.1973 -42.3747 -63.1239
3743 1872 1 -0.01 -12.386 -21.7501 -8.14182
3744 1872 1 0.01 -11.7777 -22.5226 -7.95989
3745 1873 1 -0.01 19.3102 21.5182 -24.3224
3746 1873 1 0.01 19.6862 21.3783 -25.2384
3747 1874 1 -0.01 23.9391 -9.53657 -10.8556
3748 1874 1 0.01 24.3895 -10.3848 -11.1342
3749 1875 1 -0.01 -27.302 -19.7791 14.1315
3750 1875 1 0.01 -26.9306 -18.932 13.7514
3751 1876 1 -0.01 -63.1224 -41.2443 46.3872
3752 1876 1 0.01 -63.4409 -41.7914 45.6131
3753 1877 1 -0.01 -7.98423 67.0023 -23.0016
3754 1877 1 0.01 -7.44996 67.8298 -22.8289
3755 1878 1 -0.01 -57.1374 19.3492 -58.214
3756 1878 1 0.01 -57.0494 18.4101 -57.882
3757 1879 1 -0.01 1.44301 49.2974 11.0828
3758 1879 1 0.01 0.820571 49.775 10.4628
3759 1880 1 -0.01 15.7097 -42.3363 71.2586
3760 1880 1 0.01 15.9184 -41.6377 71.9431
3761 1881 1 -0.01 41.0357 -72.4006 21.9833
3762 1881 1 0.01 41.9637 -72.7529 21.862
3763 1882 1 -0.01 -9.94058 65.3454 -52.5126
3764 1882 1 0.01 -9.93833 64.7412 -53.3095
3765 1883 1 -0.01 27.1377 -70.9809 53.0883
3766 1883 1 0.01 27.4961 -71.3438 53.9484
3767 1884 1 -0.01 57.0965 -43.4635 16.6703
3768 1884 1 0.01 56.3814 -43.6829 17.334
3769 1885 1 -0.01 -26.3856 -60.1388 -8.46188
3770 1885 1 0.01 -26.0076 -60.3706 -7.56558
3771 1886 1 -0.01 -25.993 34.2746 63.8983
3772 1886 1 0.01 -25.3178 34.2488 63.161
3773 1887 1 -0.01 -36.4496 48.0968 35.6409
3774 1887 1 0.01 -37.1938 47.5867 35.2097
3775 1888 1 -0.01 18.1407 38.6372 -51.7657
3776 1888 1 0.01 18.4675 38.916 -50.8627
3777 1889 1 -0.01 -49.9954 -68.9695 5.98629
3778 1889 1 0.01 -49.1253 -69.3699 6.27384
3779 1890 1 -0.01 60.8782 -19.1669 45.893
3780 1890 1 0.01 60.3461 -18.4252 46.3014
3781 1891 1 -0.01 2.58843 13.1893 7.53534
3782 1891 1 0.01 1.6877 13.512 7.82607
3783 1892 1 -0.01 -46.5279 -19.8308 51.3738
3784 1892 1 0.01 -45.6156 -19.7637 51.778
3785 1893 1 -0.01 34.4752 -51.2518 -8.89379
3786 1893 1 0.01 35.1661 -50.5737 -8.64309
3787 1894 1 -0.01 7.37421 -8.80971 -38.9327
3788 1894 1 0.01 6.70944 -8.56116 -38.2282
3789 1895 1 -0.01 -59.7156 26.6815 -11.5225
3790 1895 1 0.01 -58.9805 27.2019 -11.9569
3791 1896 1 -0.01 15.0771 45.3079 2.44342
3792 1896 1 0.01 15.6921 45.5422 3.19636
3793 1897 1 -0.01 22.4108 18.5134 -37.5972
3794 1897 1 0.01 23.0924 18.385 -38.3176
3795 1898 1 -0.01 41.4555 -45.3704 8.08376
3796 1898 1 0.01 41.9644 -44.5762 8.4158
3797 1899 1 -0.01 13.419 69.1735 -27.5306
3798 1899 1 0.01 12.6686 69.4489 -26.9298
3799 1900 1 -0.01 38.5266 57.2753 -16.1859
3800 1900 1 0.01 38.7473 58.242 -16.0568
3801 1901 1 -0.01 -6.52662 60.9402 40.318
3802 1901 1 0.01 -5.9049 60.8398 39.5413
3803 1902 1 -0.01 -2.78454 21.5544 -60.9421
3804 1902 1 0.01 -3.59504 21.618 -61.5244
3805 1903 1 -0.01 61.3575 31.4058 -34.0026
3806 1903 1 0.01 61.7838 31.1201 -34.8609
3807 1904 1 -0.01 71.138 60.7789 -48.0852
3808 1904 1 0.01 72.028 60.8093 -47.6304
3809 1905 1 -0.01 -26.1542 -41.2846 -10.4464
3810 1905 1 0.01 -25.4047 -40.9618 -9.86851
3811 1906 1 -0.01 49.0652 65.6394 21.4371
3812 1906 1 0.01 48.5622 66.1493 22.1349
3813 1907 1 -0.01 45.9577 -18.9145 -2.70282
3814 1907 1 0.01 46.7285 -18.8671 -2.06748
3815 1908 1 -0.01 -45.2982 55.5714 -7.47853
3816 1908 1 0.01 -44.3543 55.2707 -7.61528
3817 1909 1 -0.01 -57.518 64.5993 2.6376
3818 1909 1 0.01 -56.6668 65.0973 2.47153
3819 1910 1 -0.01 -23.0588 29.5343 -64.4899
3820 1910 1 0.01 -23.3498 29.3811 -63.5455
3821 1911 1 -0.01 -66.4241 28.5603 -47.3532
3822 1911 1 0.01 -66.1646 29.2837 -46.7134
3823 1912 1 -0.01 67.1765 11.4141 8.56052
3824 1912 1 0.01 67.1855 12.4115 8.48956
3825 1913 1 -0.01 50.8508 66.5455 72.3048
3826 1913 1 0.01 51.5061 65.9031 72.7023
3827 1914 1 -0.01 -34.818 36.6755 -30.8742
3828 1914 1 0.01 -34.2417 37.4236 -31.2031
3829 1915 1 -0.01 54.5121 61.4852 -17.5912
3830 1915 1 0.01 55.1438 60.9417 -17.0384
3831 1916 1 -0.01 59.6034 -38.0657 28.1307
3832 1916 1 0.01 59.8378 -38.2918 29.0762
3833 1917 1 -0.01 28.9589 8.2574 -47.9007
3834 1917 1 0.01 29.7485 7.90489 -47.3984
3835 1918 1 -0.01 48.1399 70.9709 -50.7858
3836 1918 1 0.01 47.7397 71.8318 -51.0999
3837 1919 1 -0.01 13.2141 -43.0026 42.228
3838 1919 1 0.01 12.4724 -43.1867 42.873
3839 1920 1 -0.01 28.9779 -42.7969 27.2393
3840 1920 1 0.01 28.8634 -42.0697 26.5624
3841 1921 1 -0.01 -37.6276 -54.069 1.31856
3842 1921 1 0.01 -38.084 -53.4573 0.672442
3843 1922 1 -0.01 -54.1297 -17.5396 70.1118
3844 1922 1 0.01 -53.1307 -17.5779 70.1312
3845 1923 1 -0.01 59.985 20.4019 -6.32857
3846 1923 1 0.01 60.5195 19.8367 -6.95686
3847 1924 1 -0.01 52.277 1.36141 -17.76
3848 1924 1 0.01 53.2492 1.13494 -17.82
3849 1925 1 -0.01 -57.5806 -19.8309 47.8287
3850 1925 1 0.01 -57.9081 -20.381 47.0605
3851 1926 1 -0.01 6.15285 -37.528 71.4748
3852 1926 1 0.01 6.0887 -38.5219 71.565
3853 1927 1 -0.01 33.7284 63.1948 -66.8406
3854 1927 1 0.01 32.8906 63.5022 -66.3894
3855 1928 1 -0.01 7.13251 -49.9516 38.74
3856 1928 1 0.01 6.20859 -49.5751 38.8081
3857 1929 1 -0.01 -18.2514 -70.7968 9.16729
3858 1929 1 0.01 -18.4533 -71.1779 8.2651
3859 1930 1 -0.01 2.79176 -19.8561 6.88913
3860 1930 1 0.01 2.72785 -19.0587 7.48923
3861 1931 1 -0.01 -38.1079 -39.6991 63.2727
3862 1931 1 0.01 -38.0248 -38.7577 63.5996
3863 1932 1 -0.01 19.9697 -30.2317 -27.0577
3864 1932 1 0.01 19.9253 -30.2089 -26.0589
3865 1933 1 -0.01 42.6024 -4.3195 -38.9903
3866 1933 1 0.01 42.6027 -5.26886 -39.3044
3867 1934 1 -0.01 16.9792 -69.8665 -6.0909
3868 1934 1 0.01 17.1827 -69.3104 -5.28514
3869 1935 1 -0.01 -10.9148 42.3541 54.2532
3870 1935 1 0.01 -11.2445 43.2268 53.8931
3871 1936 1 -0.01 46.545 71.4635 -46.8455
3872 1936 1 0.01 46.8121 70.7277 -47.4679
3873 1937 1 -0.01 23.6298 -51.9537 11.9813
